entered_by,nest_link_code,validation_comments,submission_status,filename,record_type,new/subsequent,ring_no,scheme,scheme2,ring_no2,species_name,age,pulli_ringed,pulli_alive,sex,sexing_method,provisional_sex,breeding_condition,visit_date,capture_time,loc_id,gridref,habitat_1,habitat_2,status_code_1,status_code_2,lure_code_1,lure_code_2,wing_length,weight,date_measured,time_w,condition,moult_code,alula,old_greater_coverts,primary_moult,primary_covert_moult_scores,secondary_moult_scores,finding_condition,finding_circumstances,capture_method,metal_mark_info,ringer_initials,ringer_check_initials,processor_initials,extractor_initials,wing_initials,colour_mark_info,metal_mark_position,fat,pectoral_muscle,body_moult,greater_covert_moult_scores,alula_moult_scores,carpal_covert_moult,wing_point,primary_length,bill_length_method,bill_length,head_bill_length,bill_depth_method,bill_depth,tarsus_length_method,tail_moult_scores,tarsus_length,tail_length,claw_length,plumage,tail_diff,lesser_median_covert_moult,underwing_covert_moult,head_moult,upperparts_moult,underparts_moult,permit_no,pullus_stage,extra_text,date_accuracy,left_leg_below,right_leg_below,left_leg_above,right_leg_above,neck_collar,left_wing_tag,right_wing_tag,nasal_saddle,sample_processed,high_tide_time,finder_name,own,own2,userc1,userc2,email,userc3,userc4,userc5,userv1,userv2,userv3,userv4,userv5,l_primary_moult_scores,l_secondary_moult_scores,l_tail_moult_scores,l_primary_covert_moult_scores,l_greater_covert_moult_scores,l_carpal_covert_moult,l_alula_moult_scores,toe_span
Nobody,,0,Accepted,,S,S,BVB4243,GBT,,,Cetti's Warbler,4,,,U,U,U,0,02/08/2025,07:20,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,55,13.3,02/08/2025,07:20,N,M,,,3444000000,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4395,GBT,,,Cetti's Warbler,3,,,F,S,U,,02/08/2025,08:15,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,57,,02/08/2025,08:15,N,T,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moulting inner 2 secondaries,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4464,GBT,,,Cetti's Warbler,3J,,,F,S,U,,02/08/2025,08:15,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,56,12.1,02/08/2025,08:15,N,P,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,F,S,SH30506,GBT,,,Kingfisher,4,,,M,P,U,,10/08/2025,12:00,-,TQ3589,G6,G4,U,U,U,U,,,,,U,,,,,,,79,28,-,-,-,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,Photographed by Birders feeding a fledgling,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4392,GBT,,,Cetti's Warbler,3J,,,U,U,U,,08/08/2025,05:15,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,64,15.5,08/08/2025,05:15,N,P,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4516,GBT,,,Robin,3,,,U,U,U,,08/08/2025,06:45,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,71,17,08/08/2025,06:45,N,P,,6,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4384,GBT,,,Cetti's Warbler,3J,,,U,U,U,,08/08/2025,07:00,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,56,11.5,08/08/2025,07:00,N,P,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,SH30512,GBT,,,Kingfisher,3,,,U,U,U,,08/08/2025,07:00,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,75,33,08/08/2025,07:00,N,J,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4396,GBT,,,Cetti's Warbler,3J,,,U,U,U,,08/08/2025,07:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,61,15.8,08/08/2025,07:30,N,T,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4521,GBT,,,Cetti's Warbler,3J,,,U,U,U,,08/08/2025,08:00,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,56,,08/08/2025,08:00,N,P,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4580,GBT,,,Robin,3,,,U,U,U,,25/08/2025,05:50,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,G,U,77,18.3,25/08/2025,05:50,N,O,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4581,GBT,,,Cetti's Warbler,2,,,M,S,U,,25/08/2025,06:15,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,G,U,64,14.7,25/08/2025,06:15,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4582,GBT,,,Cetti's Warbler,3J,,,M,S,U,,25/08/2025,06:55,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,G,U,63,15.2,25/08/2025,06:55,N,T,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4587,GBT,,,Robin,3,,,U,U,U,,25/08/2025,07:50,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,G,U,75,18.3,25/08/2025,07:50,N,O,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4592,GBT,,,Robin,3,,,U,U,U,,25/08/2025,08:15,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,G,U,75,16.9,25/08/2025,08:15,N,P,,6,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4593,GBT,,,Robin,3,,,U,U,U,,25/08/2025,08:15,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,G,U,74,18.1,25/08/2025,08:15,N,O,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4401,GBT,,,Cetti's Warbler,3,,,U,U,U,,25/08/2025,05:50,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,G,U,64,14.4,25/08/2025,05:50,N,F,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4372,GBT,,,Cetti's Warbler,3J,,,U,U,U,,25/08/2025,05:50,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,G,U,58,11.2,25/08/2025,05:50,N,J,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4484,GBT,,,Cetti's Warbler,3J,,,F,S,U,,25/08/2025,06:15,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,G,U,55,11.5,25/08/2025,06:15,N,P,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4381,GBT,,,Cetti's Warbler,3,,,U,U,U,,09/09/2025,06:50,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,G,U,56,10.9,09/09/2025,06:50,N,O,,2,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4789,GBT,,,Cetti's Warbler,2,,,U,U,U,,14/09/2025,06:10,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,G,U,63,14.5,14/09/2025,06:10,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4795,GBT,,,Cetti's Warbler,3,,,U,U,U,,14/09/2025,07:15,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,G,U,57,10.5,14/09/2025,07:15,N,O,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4806,GBT,,,Robin,3,,,U,U,U,,14/09/2025,08:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,G,U,73,16.9,14/09/2025,08:30,N,O,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4420,GBT,,,Cetti's Warbler,3,,,U,U,U,,14/09/2025,06:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,62,14.1,14/09/2025,06:30,N,O,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4670,GBT,,,Cetti's Warbler,2,,,U,U,U,,14/09/2025,06:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,57,,,,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4381,GBT,,,Cetti's Warbler,3,,,U,U,U,,14/09/2025,06:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,60,11.1,14/09/2025,06:30,N,O,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4401,GBT,,,Cetti's Warbler,3,,,U,U,U,,14/09/2025,06:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,62,14.1,14/09/2025,06:30,N,O,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4475,GBT,,,Cetti's Warbler,3,,,U,U,U,,14/09/2025,06:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,62,14.6,14/09/2025,06:30,N,O,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4138,GBT,,,Cetti's Warbler,4,,,F,S,U,,14/09/2025,07:15,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,57,11.5,14/09/2025,07:15,N,O,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4752,GBT,,,Robin,3,,,U,U,U,,14/09/2025,09:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,73,17.2,14/09/2025,09:30,N,O,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4764,GBT,,,Cetti's Warbler,3,,,U,U,U,,14/09/2025,09:55,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,62,11.3,14/09/2025,09:55,N,O,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4581,GBT,,,Cetti's Warbler,2,,,U,U,U,,14/09/2025,10:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,64,14.7,14/09/2025,10:30,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4405,GBT,,,Cetti's Warbler,2,,,U,U,U,,14/09/2025,10:50,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,61,14.7,14/09/2025,10:50,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,SH30514,GBT,,,Kingfisher,3,,,F,P,U,,20/09/2025,07:30,WOW (LWT Woodberry Wetlands),TQ327876,G3,C7,U,U,G,U,77,36.5,20/09/2025,07:30,N,P,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4840,GBT,,,Robin,4,,,U,U,U,,20/09/2025,07:30,WOW (LWT Woodberry Wetlands),TQ327876,G3,C7,U,U,G,U,74,18.2,20/09/2025,07:30,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4841,GBT,,,Robin,2,,,U,U,U,,20/09/2025,07:30,WOW (LWT Woodberry Wetlands),TQ327876,G3,C7,U,U,G,U,74,17.1,20/09/2025,07:30,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4842,GBT,,,Robin,3,,,U,U,U,,20/09/2025,07:30,WOW (LWT Woodberry Wetlands),TQ327876,G3,C7,U,U,G,U,72,17.1,20/09/2025,07:30,N,O,,5,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,PVB998,GBT,,,Goldcrest,3,,,F,P,U,,01/10/2025,07:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,F,U,,,,,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,RKK112,GBT,,,Goldcrest,3,,,M,P,U,,01/10/2025,09:40,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,F,U,,,,,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,RKK113,GBT,,,Goldcrest,3,,,M,P,U,,01/10/2025,09:40,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,F,U,,,,,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,RKK114,GBT,,,Goldcrest,4,,,F,P,U,,01/10/2025,09:40,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,F,U,,,,,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,RKK116,GBT,,,Goldcrest,3,,,F,P,U,,01/10/2025,09:40,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,F,U,,,,,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4881,GBT,,,Cetti's Warbler,3,,,U,U,U,,01/10/2025,09:40,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,G,U,,,,,N,,,3,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4581,GBT,,,Cetti's Warbler,3,,,M,S,U,,01/10/2025,07:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,,,,,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4344,GBT,,,Cetti's Warbler,3,,,U,U,U,,01/10/2025,09:40,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,,,,,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4384,GBT,,,Cetti's Warbler,2,,,U,U,U,,02/10/2025,07:40,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,56,10.5,02/10/2025,07:40,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4243,GBT,,,Cetti's Warbler,2,,,U,U,U,,02/10/2025,08:25,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,57,11.8,02/10/2025,08:25,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4581,GBT,,,Cetti's Warbler,3,,,M,S,U,,02/10/2025,10:50,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,64,14.9,02/10/2025,10:50,N,O,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4318,GBT,,,Robin,3,,,U,U,U,,02/10/2025,10:50,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,73,15.4,02/10/2025,10:50,N,O,,5,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,RKK190,GBT,,,Goldcrest,3,,,F,P,U,,09/10/2025,07:45,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,F,U,48,4.7,09/10/2025,07:45,N,O,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,RKK199,GBT,,,Goldcrest,3,,,F,P,U,,09/10/2025,07:45,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,F,U,52,4.9,09/10/2025,07:45,N,O,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,RKK204,GBT,,,Goldcrest,3,,,M,P,U,,09/10/2025,08:40,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,F,U,53,5.7,09/10/2025,08:40,N,O,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,RKK207,GBT,,,Goldcrest,3,,,F,P,U,,09/10/2025,08:40,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,F,U,51,5.2,09/10/2025,08:40,N,O,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4904,GBT,,,Cetti's Warbler,3,,,M,S,U,,09/10/2025,07:05,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,G,U,63,13.7,09/10/2025,07:05,N,O,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4905,GBT,,,Cetti's Warbler,2,,,M,S,U,,09/10/2025,07:45,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,G,U,63,13.9,09/10/2025,07:45,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,RKK216,GBT,,,Goldcrest,3,,,M,P,U,,09/10/2025,09:50,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,F,U,53,5.1,09/10/2025,09:50,N,O,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4381,GBT,,,Cetti's Warbler,3,,,F,S,U,,09/10/2025,07:05,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,55,10.9,09/10/2025,07:05,N,O,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4580,GBT,,,Robin,3,,,U,U,U,,09/10/2025,07:05,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,77,18.3,09/10/2025,07:05,N,O,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4344,GBT,,,Cetti's Warbler,2,,,U,U,U,,09/10/2025,07:45,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,,,,,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4904,GBT,,,Cetti's Warbler,2,,,U,U,U,,09/10/2025,08:40,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,63,13.6,09/10/2025,08:40,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4366,GBT,,,Robin,3,,,U,U,U,,09/10/2025,09:20,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,77,18.8,09/10/2025,09:20,N,O,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4913,GBT,,,Cetti's Warbler,2,,,M,S,U,,10/10/2025,07:15,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,G,U,63,13,10/10/2025,07:15,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,RKK230,GBT,,,Goldcrest,3,,,M,P,U,,10/10/2025,08:20,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,F,U,53,5.6,10/10/2025,08:20,N,O,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,RKK235,GBT,,,Goldcrest,3,,,F,P,U,,10/10/2025,09:50,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,F,U,53,5.6,10/10/2025,09:50,N,P,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
